sub,cor,conf,ERNfcz,ERNpz,PEpz,trial,rt,resp,ACC,cj,stimulus,prevcor,postcor,prevcj,postcj,postsub,Pe_bin,ERNfcz_bin,ERNpz_bin,prevconf,prevpe,postpe,prevernfcz,posternfcz,prevernpz,posternpz,prevpe_bin,postpe_bin,prevernfcz_bin,posternfcz_bin,prevernpz_bin,posternpz_bin,outlier,subj_idx,response
7,1,1,0.60862,0.34283,3.8409,27,0.796,1,0,1,-1,1,1,6,6,7,4,2,4,6,-5.4989,-15.858,1.0158,-6.0785,3.1899,-1.8408,2,4,4,1,4,1,0,7,1
7,0,6,-6.0785,-1.8408,-15.858,28,0.918,0,1,6,-1,0,1,1,6,7,1,1,1,1,3.8409,-4.994,0.60862,-1.7265,0.34283,2.8033,4,1,2,4,4,3,0,7,0
7,0,6,-1.7265,2.8033,-4.994,29,0.605,1,1,6,1,1,1,6,6,7,2,4,3,6,-15.858,1.3772,-6.0785,-2.7123,-1.8408,-0.11857,1,2,1,2,1,2,0,7,1
7,0,6,-2.7123,-0.11857,1.3772,30,0.466,0,1,6,-1,1,1,6,5,7,4,2,2,6,-4.994,8.4849,-1.7265,0.53822,2.8033,3.198,2,4,4,4,3,4,0,7,0
7,0,5,0.53822,3.198,8.4849,31,0.596,0,1,5,-1,1,1,6,6,7,5,4,4,6,1.3772,7.7509,-2.7123,3.692,-0.11857,1.0822,4,5,2,3,2,5,0,7,0
7,0,6,3.692,1.0822,7.7509,32,0.539,1,1,6,1,1,1,5,5,7,5,3,5,5,8.4849,-11.152,0.53822,-5.5582,3.198,0.11595,5,5,4,2,4,1,0,7,1
7,0,5,-5.5582,0.11595,-11.152,33,0.914,1,1,5,1,1,1,6,4,7,1,2,1,6,7.7509,5.6085,3.692,4.6922,1.0822,1.901,5,1,3,3,5,5,0,7,1
7,0,4,4.6922,1.901,5.6085,34,0.902,0,1,4,-1,1,1,5,4,7,5,3,5,5,-11.152,9.4514,-5.5582,9.6925,0.11595,6.1791,1,5,2,5,1,5,0,7,0
7,0,4,9.6925,6.1791,9.4514,35,0.776,1,1,4,1,1,1,4,6,7,5,5,5,4,5.6085,-4.201,4.6922,-5.4135,1.901,-1.2862,5,5,3,2,5,1,0,7,1
7,0,6,-5.4135,-1.2862,-4.201,36,0.645,1,1,6,1,1,1,4,6,7,2,2,1,4,9.4514,-0.49261,9.6925,-1.5522,6.1791,-1.0359,5,2,5,2,5,3,0,7,1
7,0,6,-1.5522,-1.0359,-0.49261,37,0.849,0,1,6,-1,1,1,6,5,7,3,2,3,6,-4.201,0.18277,-5.4135,4.719,-1.2862,-2.4339,2,3,2,1,1,5,0,7,0
7,0,5,4.719,-2.4339,0.18277,38,0.515,1,1,5,1,1,1,6,5,7,4,1,5,6,-0.49261,1.0063,-1.5522,-6.6943,-1.0359,1.7892,3,4,2,3,3,1,0,7,1
7,0,5,-6.6943,1.7892,1.0063,39,0.759,0,1,5,-1,1,0,5,4,7,4,3,1,5,0.18277,0.38213,4.719,-7.8912,-2.4339,-2.6847,4,4,1,1,5,1,0,7,0
7,1,4,-7.8912,-2.6847,0.38213,40,0.682,1,0,4,-1,1,1,5,6,7,4,1,1,5,1.0063,-10.674,-6.6943,5.9168,1.7892,3.6447,4,4,3,4,1,5,0,7,1
7,0,6,5.9168,3.6447,-10.674,41,1.281,1,1,6,1,0,1,4,6,7,1,4,5,4,0.38213,9.1288,-7.8912,-0.2543,-2.6847,1.9038,4,1,1,3,1,3,0,7,1
7,0,6,-0.2543,1.9038,9.1288,42,0.534,0,1,6,-1,1,1,6,6,7,5,3,3,6,-10.674,1.3858,5.9168,0.35773,3.6447,0.45977,1,5,4,3,5,4,0,7,0
7,0,6,0.35773,0.45977,1.3858,43,0.491,1,1,6,1,1,1,6,5,7,4,3,4,6,9.1288,-3.8783,-0.2543,0.44714,1.9038,0.47064,5,4,3,3,3,4,0,7,1
7,0,5,0.44714,0.47064,-3.8783,44,0.474,1,1,5,1,1,1,6,6,7,3,3,4,6,1.3858,-3.9284,0.35773,6.5096,0.45977,1.4381,4,3,3,3,4,5,0,7,1
7,0,6,6.5096,1.4381,-3.9284,45,0.552,1,1,6,1,1,1,5,2,7,3,3,5,5,-3.8783,-22.513,0.44714,-9.3914,0.47064,-9.4718,3,3,3,1,4,1,0,7,1
7,0,2,-9.3914,-9.4718,-22.513,46,0.588,0,1,2,-1,1,0,6,3,7,1,1,1,6,-3.9284,14.079,6.5096,0.27115,1.4381,1.6354,3,1,3,3,5,4,0,7,0
7,1,3,0.27115,1.6354,14.079,47,0.686,1,0,3,-1,1,1,2,6,7,5,3,4,2,-22.513,9.7153,-9.3914,5.5274,-9.4718,6.5515,1,5,1,5,1,5,0,7,1
7,0,6,5.5274,6.5515,9.7153,48,0.522,0,1,6,-1,0,0,3,1,7,5,5,5,3,14.079,-8.7884,0.27115,2.5218,1.6354,1.1357,5,5,3,3,4,4,0,7,0
7,1,1,2.5218,1.1357,-8.7884,49,0.556,1,0,1,-1,1,1,6,5,7,1,3,4,6,9.7153,-12.121,5.5274,-4.9895,6.5515,0.6436,5,1,5,3,5,1,0,7,1
7,0,5,-4.9895,0.6436,-12.121,50,0.47,1,1,5,1,0,1,1,4,7,1,3,1,1,-8.7884,5.1206,2.5218,-2.2408,1.1357,4.9162,1,1,3,5,4,2,0,7,1
7,0,4,-2.2408,4.9162,5.1206,51,0.629,0,1,4,-1,1,1,5,6,7,5,5,2,5,-12.121,-6.7235,-4.9895,-6.341,0.6436,1.2883,1,5,3,3,1,1,0,7,0
7,0,6,-6.341,1.2883,-6.7235,52,0.775,1,1,6,1,1,1,4,6,7,2,3,1,4,5.1206,-4.1982,-2.2408,-7.9264,4.9162,-2.926,5,2,5,1,2,1,0,7,1
7,0,6,-7.9264,-2.926,-4.1982,53,0.78,1,1,6,1,1,1,6,5,7,3,1,1,6,-6.7235,17.569,-6.341,8.7679,1.2883,9.7594,2,3,3,5,1,5,0,7,1
7,0,5,8.7679,9.7594,17.569,54,0.841,1,1,5,1,1,1,6,4,7,5,5,5,6,-4.1982,7.9868,-7.9264,1.9451,-2.926,3.8364,3,5,1,4,1,4,0,7,1
7,0,4,1.9451,3.8364,7.9868,55,0.696,1,1,4,1,1,1,5,5,7,5,4,4,5,17.569,3.0721,8.7679,1.2071,9.7594,-1.1377,5,5,5,2,5,4,0,7,1
7,0,5,1.2071,-1.1377,3.0721,56,0.776,1,1,5,1,1,1,4,5,7,4,2,4,4,7.9868,-5.9885,1.9451,-4.3886,3.8364,1.1886,5,4,4,3,4,2,0,7,1
7,0,5,-4.3886,1.1886,-5.9885,57,0.617,0,1,5,-1,1,1,5,5,7,2,3,2,5,3.0721,6.0643,1.2071,0.095737,-1.1377,2.1265,4,2,2,3,4,3,0,7,0
7,0,5,0.095737,2.1265,6.0643,58,0.735,1,1,5,1,1,1,5,6,7,5,3,3,5,-5.9885,-10.123,-4.3886,-2.0244,1.1886,-2.8998,2,5,3,1,2,2,0,7,1
7,0,6,-2.0244,-2.8998,-10.123,59,0.678,0,1,6,-1,1,1,5,6,7,1,1,2,5,6.0643,-0.20505,0.095737,-1.1258,2.1265,1.444,5,1,3,3,3,3,0,7,0
7,0,6,-1.1258,1.444,-0.20505,60,0.58,0,1,6,-1,1,1,6,6,7,4,3,3,6,-10.123,-17.27,-2.0244,-4.6202,-2.8998,0.46101,1,4,1,3,2,1,0,7,0
7,0,6,-4.6202,0.46101,-17.27,61,0.462,1,1,6,1,1,0,6,1,7,1,3,1,6,-0.20505,10.519,-1.1258,-0.66515,1.444,7.4691,4,1,3,5,3,3,0,7,1
7,1,1,-0.66515,7.4691,10.519,62,0.274,0,0,1,1,1,0,6,1,7,5,5,3,6,-17.27,7.4409,-4.6202,-8.7385,0.46101,-5.0346,1,5,3,1,1,1,0,7,0
7,1,1,-8.7385,-5.0346,7.4409,63,0.943,1,0,1,-1,0,1,1,5,7,5,1,1,1,10.519,18.52,-0.66515,-9.9136,7.4691,3.6559,5,5,5,4,3,1,0,7,1
7,0,5,-9.9136,3.6559,18.52,64,0.767,0,1,5,-1,0,1,1,4,7,5,4,1,1,7.4409,2.0699,-8.7385,-2.5511,-5.0346,0.055993,5,5,1,2,1,2,0,7,0
7,0,4,-2.5511,0.055993,2.0699,65,0.633,1,1,4,1,1,1,5,4,7,4,2,2,5,18.52,-2.3021,-9.9136,7.8767,3.6559,1.1021,5,4,4,3,1,5,0,7,1
7,0,4,7.8767,1.1021,-2.3021,66,0.903,1,1,4,1,1,1,4,4,7,3,3,5,4,2.0699,-3.0415,-2.5511,-4.113,0.055993,0.70958,4,3,2,3,2,2,0,7,1
7,0,4,-4.113,0.70958,-3.0415,67,0.519,1,1,4,1,1,0,4,2,7,3,3,2,4,-2.3021,-4.125,7.8767,-11.651,1.1021,-5.5192,3,3,3,1,5,1,0,7,1
7,1,2,-11.651,-5.5192,-4.125,68,0.385,1,0,2,-1,1,1,4,6,7,3,1,1,4,-3.0415,1.5623,-4.113,-0.12299,0.70958,1.5081,3,3,3,3,2,3,0,7,1
7,0,6,-0.12299,1.5081,1.5623,69,0.72,0,1,6,-1,0,1,2,6,7,4,3,3,2,-4.125,-8.4446,-11.651,-1.4946,-5.5192,-1.4543,3,4,1,2,1,3,0,7,0
7,0,6,-1.4946,-1.4543,-8.4446,70,0.438,0,1,6,-1,1,1,6,4,7,1,2,3,6,1.5623,-11.705,-0.12299,-2.0118,1.5081,-2.3455,4,1,3,1,3,2,0,7,0
7,0,4,-2.0118,-2.3455,-11.705,71,0.694,1,1,4,1,1,1,6,6,7,1,1,2,6,-8.4446,8.3175,-1.4946,3.4802,-1.4543,1.1568,1,1,2,3,3,5,0,7,1
7,0,6,3.4802,1.1568,8.3175,72,0.576,1,1,6,1,1,1,4,6,7,5,3,5,4,-11.705,-7.3124,-2.0118,3.249,-2.3455,-0.29365,1,5,1,2,2,5,0,7,1
7,0,6,3.249,-0.29365,-7.3124,73,0.631,1,1,6,1,1,1,6,6,7,2,2,5,6,8.3175,-2.0317,3.4802,2.6364,1.1568,1.7312,5,2,3,3,5,5,0,7,1
7,0,6,2.6364,1.7312,-2.0317,74,0.483,1,1,6,1,1,1,6,6,7,3,3,5,6,-7.3124,-2.8056,3.249,4.8673,-0.29365,5.8102,2,3,2,5,5,5,0,7,1
7,0,6,4.8673,5.8102,-2.8056,75,0.588,1,1,6,1,1,1,6,6,7,3,5,5,6,-2.0317,4.6306,2.6364,4.3488,1.7312,2.5881,3,3,3,4,5,5,0,7,1
7,0,6,4.3488,2.5881,4.6306,76,0.723,1,1,6,1,1,1,6,6,7,5,4,5,6,-2.8056,11.79,4.8673,-0.28032,5.8102,2.7876,3,5,5,4,5,3,0,7,1
7,0,6,-0.28032,2.7876,11.79,77,0.572,0,1,6,-1,1,1,6,6,7,5,4,3,6,4.6306,7.6369,4.3488,1.8554,2.5881,2.0743,5,5,4,3,5,4,0,7,0
7,0,6,1.8554,2.0743,7.6369,78,0.649,0,1,6,-1,1,1,6,6,7,5,3,4,6,11.79,12.782,-0.28032,2.4509,2.7876,8.1451,5,5,4,5,3,4,0,7,0
7,0,6,2.4509,8.1451,12.782,79,0.792,0,1,6,-1,1,1,6,6,7,5,5,4,6,7.6369,-10.63,1.8554,-4.0676,2.0743,-0.71612,5,5,3,2,4,2,0,7,0
7,0,6,-4.0676,-0.71612,-10.63,80,0.606,0,1,6,-1,1,1,6,5,7,1,2,2,6,12.782,5.2831,2.4509,-0.90904,8.1451,-2.4444,5,1,5,1,4,3,0,7,0
7,0,5,-0.90904,-2.4444,5.2831,81,0.401,0,1,5,-1,1,0,6,4,7,5,1,3,6,-10.63,13.018,-4.0676,0.77452,-0.71612,3.3151,1,5,2,4,2,4,0,7,0
7,1,4,0.77452,3.3151,13.018,82,0.743,0,0,4,1,1,1,5,6,7,5,4,4,5,5.2831,-8.79,-0.90904,-1.3874,-2.4444,-0.047929,5,5,1,2,3,3,0,7,0
7,0,6,-1.3874,-0.047929,-8.79,83,0.617,0,1,6,-1,0,1,4,6,7,1,2,3,4,13.018,-1.3728,0.77452,2.4429,3.3151,6.3987,5,1,4,5,4,4,0,7,0
7,0,6,2.4429,6.3987,-1.3728,84,0.299,0,1,6,-1,1,0,6,1,7,3,5,4,6,-8.79,-0.30906,-1.3874,-4.4982,-0.047929,3.9592,1,3,2,4,3,2,0,7,0
7,1,1,-4.4982,3.9592,-0.30906,85,0.397,0,0,1,1,1,1,6,6,7,4,4,2,6,-1.3728,-4.5636,2.4429,-3.9638,6.3987,-2.5957,3,4,5,1,4,2,0,7,0
7,0,6,-3.9638,-2.5957,-4.5636,86,0.543,1,1,6,1,0,1,1,6,7,2,1,2,1,-0.30906,-7.1474,-4.4982,8.0189,3.9592,2.1022,4,2,4,3,2,5,0,7,1
7,0,6,8.0189,2.1022,-7.1474,87,0.454,1,1,6,1,1,0,6,1,7,2,3,5,6,-4.5636,3.0255,-3.9638,0.56168,-2.5957,5.2074,2,2,1,5,2,4,0,7,1
7,1,1,0.56168,5.2074,3.0255,88,0.319,1,0,1,-1,1,1,6,6,7,4,5,4,6,-7.1474,-4.8913,8.0189,11.488,2.1022,9.634,2,4,3,5,5,5,0,7,1
7,0,6,11.488,9.634,-4.8913,89,0.914,0,1,6,-1,0,1,1,6,7,2,5,5,1,3.0255,-0.35478,0.56168,-1.7858,5.2074,-2.9333,4,2,5,1,4,3,0,7,0
7,0,6,-1.7858,-2.9333,-0.35478,90,0.698,0,1,6,-1,1,1,6,5,7,4,1,3,6,-4.8913,-8.2056,11.488,0.18814,9.634,0.10966,2,4,5,2,5,3,0,7,0
7,0,5,0.18814,0.10966,-8.2056,91,0.421,1,1,5,1,1,1,6,5,7,2,2,3,6,-0.35478,4.8953,-1.7858,-4.2994,-2.9333,2.8052,4,2,1,4,3,2,0,7,1
7,0,5,-4.2994,2.8052,4.8953,92,0.572,0,1,5,-1,1,0,5,1,7,5,4,2,5,-8.2056,-5.2304,0.18814,5.2867,0.10966,2.8784,2,5,2,4,3,5,0,7,0
7,1,1,5.2867,2.8784,-5.2304,93,0.34,0,0,1,1,1,1,5,5,7,2,4,5,5,4.8953,3.3227,-4.2994,0.88392,2.8052,2.4872,5,2,4,4,2,4,0,7,0
7,0,5,0.88392,2.4872,3.3227,94,0.626,0,1,5,-1,0,0,1,5,7,4,4,4,1,-5.2304,-6.0174,5.2867,-1.0433,2.8784,2.0263,2,4,4,3,5,3,0,7,0
7,1,5,-1.0433,2.0263,-6.0174,95,0.776,0,0,5,1,1,1,5,6,7,2,3,3,5,3.3227,-11.263,0.88392,-1.1648,2.4872,5.6238,4,2,4,5,4,3,0,7,0
7,0,6,-1.1648,5.6238,-11.263,96,0.804,0,1,6,-1,0,1,5,6,7,1,5,3,5,-6.0174,0.55337,-1.0433,-5.303,2.0263,-0.5963,2,1,3,2,3,1,0,7,0
7,0,6,-5.303,-0.5963,0.55337,97,0.47,1,1,6,1,1,1,6,6,7,4,2,1,6,-11.263,-9.4504,-1.1648,-1.6741,5.6238,-4.3599,1,4,5,1,3,3,0,7,1
7,0,6,-1.6741,-4.3599,-9.4504,98,0.372,1,1,6,1,1,1,6,5,7,1,1,3,6,0.55337,-8.2228,-5.303,-3.3313,-0.5963,-0.68013,4,1,2,2,1,2,0,7,1
7,0,5,-3.3313,-0.68013,-8.2228,99,0.282,1,1,5,1,1,1,6,6,7,2,2,2,6,-9.4504,-1.8341,-1.6741,-8.4544,-4.3599,-0.32319,1,2,1,2,3,1,0,7,1
7,0,6,-8.4544,-0.32319,-1.8341,100,0.562,0,1,6,-1,1,1,5,6,7,3,2,1,5,-8.2228,-2.453,-3.3313,-0.57921,-0.68013,-2.1247,2,3,2,1,2,3,0,7,0
7,0,6,-0.57921,-2.1247,-2.453,101,0.433,0,1,6,-1,1,1,6,6,7,3,1,3,6,-1.8341,-7.2584,-8.4544,-6.0722,-0.32319,-5.5501,3,3,2,1,1,1,0,7,0
7,0,6,-6.0722,-5.5501,-7.2584,102,0.385,0,1,6,-1,1,0,6,1,7,2,1,1,6,-2.453,6.5255,-0.57921,-2.0523,-2.1247,0.37317,3,2,1,3,3,2,0,7,0
7,1,1,-2.0523,0.37317,6.5255,103,0.295,0,0,1,1,1,1,6,5,7,5,3,2,6,-7.2584,-1.3622,-6.0722,1.6558,-5.5501,5.3289,2,5,1,5,1,4,0,7,0
7,0,5,1.6558,5.3289,-1.3622,104,0.691,0,1,5,-1,0,1,1,5,7,3,5,4,1,6.5255,-0.68763,-2.0523,-0.58408,0.37317,-2.8129,5,3,3,1,2,3,0,7,0
7,0,5,-0.58408,-2.8129,-0.68763,105,0.715,0,1,5,-1,1,1,5,5,7,3,1,3,5,-1.3622,-3.5033,1.6558,4.2809,5.3289,5.1193,3,3,5,5,4,5,0,7,0
7,0,5,4.2809,5.1193,-3.5033,106,0.336,0,1,5,-1,1,1,5,6,7,3,5,5,5,-0.68763,-11.473,-0.58408,0.81945,-2.8129,-2.8411,3,3,1,1,3,4,0,7,0
7,0,6,0.81945,-2.8411,-11.473,107,0.662,1,1,6,1,1,1,5,5,7,1,1,4,5,-3.5033,1.0061,4.2809,-1.177,5.1193,-2.369,3,1,5,1,5,3,0,7,1
7,0,5,-1.177,-2.369,1.0061,108,0.751,1,1,5,1,1,1,6,6,7,4,1,3,6,-11.473,-3.8733,0.81945,0.79856,-2.8411,-3.4328,1,4,1,1,4,4,0,7,1
7,0,6,0.79856,-3.4328,-3.8733,109,0.495,0,1,6,-1,1,1,5,5,7,3,1,4,5,1.0061,-4.2988,-1.177,1.6112,-2.369,8.692,4,3,1,5,3,4,0,7,0
7,0,5,1.6112,8.692,-4.2988,110,0.649,0,1,5,-1,1,1,6,5,7,2,5,4,6,-3.8733,-9.2889,0.79856,-5.8443,-3.4328,-8.9217,3,2,1,1,4,1,0,7,0
7,0,5,-5.8443,-8.9217,-9.2889,111,0.645,1,1,5,1,1,1,5,5,7,1,1,1,5,-4.2988,10.969,1.6112,-1.5165,8.692,-0.91586,2,1,5,2,4,3,0,7,1
7,0,5,-1.5165,-0.91586,10.969,112,0.471,0,1,5,-1,1,1,5,4,7,5,2,3,5,-9.2889,7.9462,-5.8443,-2.4019,-8.9217,2.6277,1,5,1,4,1,2,0,7,0
7,0,4,-2.4019,2.6277,7.9462,113,0.601,0,1,4,-1,1,1,5,6,7,5,4,2,5,10.969,-2.0498,-1.5165,0.21721,-0.91586,7.2971,5,5,2,5,3,3,0,7,0
7,0,6,0.21721,7.2971,-2.0498,114,0.641,0,1,6,-1,1,0,4,1,7,3,5,3,4,7.9462,3.7385,-2.4019,-0.2057,2.6277,0.22331,5,3,4,2,2,3,0,7,0
7,1,1,-0.2057,0.22331,3.7385,115,0.348,0,0,1,1,1,1,6,6,7,4,2,3,6,-2.0498,-6.6309,0.21721,-3.8165,7.2971,-3.4402,3,4,5,1,3,2,0,7,0
7,0,6,-3.8165,-3.4402,-6.6309,116,0.645,1,1,6,1,0,1,1,5,7,2,1,2,1,3.7385,-5.3283,-0.2057,3.6472,0.22331,3.4367,4,2,2,4,3,5,0,7,1
7,0,5,3.6472,3.4367,-5.3283,117,0.5,1,1,5,1,1,1,6,5,7,2,4,5,6,-6.6309,-14.096,-3.8165,3.0381,-3.4402,1.0085,2,2,1,3,2,5,0,7,1
7,0,5,3.0381,1.0085,-14.096,118,0.515,1,1,5,1,1,1,5,6,7,1,3,5,5,-5.3283,-0.36063,3.6472,-4.0687,3.4367,0.60397,2,1,4,3,5,2,0,7,1
7,0,6,-4.0687,0.60397,-0.36063,119,0.662,0,1,6,-1,1,1,5,5,7,4,3,2,5,-14.096,3.1034,3.0381,-1.3113,1.0085,-2.8338,1,4,3,1,5,3,0,7,0
7,0,5,-1.3113,-2.8338,3.1034,120,0.552,1,1,5,1,1,0,6,1,7,4,1,3,6,-0.36063,-0.22105,-4.0687,2.3962,0.60397,-2.9768,4,4,3,1,2,4,0,7,1
7,1,1,2.3962,-2.9768,-0.22105,121,0.328,0,0,1,1,1,1,5,5,7,4,1,4,5,3.1034,13.522,-1.3113,-5.4785,-2.8338,-1.0619,4,4,1,2,3,1,0,7,0
7,0,5,-5.4785,-1.0619,13.522,122,0.596,0,1,5,-1,0,1,1,5,7,5,2,1,1,-0.22105,-0.32971,2.3962,-2.8079,-2.9768,-1.4326,4,5,1,2,4,2,0,7,0
7,0,5,-2.8079,-1.4326,-0.32971,123,0.491,0,1,5,-1,1,1,5,5,7,4,2,2,5,13.522,-9.3256,-5.4785,-2.6545,-1.0619,4.783,5,4,2,5,1,2,0,7,0
7,0,5,-2.6545,4.783,-9.3256,124,0.345,0,1,5,-1,1,0,5,6,7,1,5,2,5,-0.32971,14.723,-2.8079,0.87865,-1.4326,5.2414,4,1,2,5,2,4,0,7,0
7,1,6,0.87865,5.2414,14.723,125,0.625,0,0,6,1,1,0,5,3,7,5,5,4,5,-9.3256,-7.9211,-2.6545,-9.3465,4.783,-1.7013,1,5,5,1,2,1,0,7,0
7,1,3,-9.3465,-1.7013,-7.9211,126,0.389,0,0,3,1,0,1,6,6,7,2,1,1,6,14.723,10.25,0.87865,1.8232,5.2414,0.69009,5,2,5,3,4,4,0,7,0
7,0,6,1.8232,0.69009,10.25,127,0.593,0,1,6,-1,0,1,3,5,7,5,3,4,3,-7.9211,-7.9279,-9.3465,4.3809,-1.7013,1.9255,2,5,1,3,1,5,0,7,0
7,0,5,4.3809,1.9255,-7.9279,128,0.654,1,1,5,1,1,1,6,6,7,2,3,5,6,10.25,4.3363,1.8232,-2.5803,0.69009,4.1298,5,2,3,4,4,2,0,7,1
7,0,6,-2.5803,4.1298,4.3363,129,0.442,0,1,6,-1,1,1,5,6,7,5,4,2,5,-7.9279,-8.3948,4.3809,1.8715,1.9255,0.13731,2,5,3,2,5,4,0,7,0
7,0,6,1.8715,0.13731,-8.3948,130,0.373,1,1,6,1,1,0,6,2,7,1,2,4,6,4.3363,10.337,-2.5803,-9.8703,4.1298,5.2534,5,1,4,5,2,1,0,7,1
7,1,2,-9.8703,5.2534,10.337,131,0.278,0,0,2,1,1,1,6,5,7,5,5,1,6,-8.3948,1.1718,1.8715,-3.9771,0.13731,2.4326,1,5,2,4,4,2,0,7,0
7,0,5,-3.9771,2.4326,1.1718,132,0.654,0,1,5,-1,0,1,2,6,7,4,4,2,2,10.337,-6.7983,-9.8703,-3.7178,5.2534,3.2285,5,4,5,4,1,2,0,7,0
7,0,6,-3.7178,3.2285,-6.7983,133,0.576,0,1,6,-1,1,1,5,6,7,2,4,2,5,1.1718,1.3609,-3.9771,-7.0839,2.4326,-2.2692,4,2,4,1,2,1,0,7,0
7,0,6,-7.0839,-2.2692,1.3609,134,0.491,0,1,6,-1,1,1,6,6,7,4,1,1,6,-6.7983,-1.1605,-3.7178,1.5822,3.2285,-0.94776,2,4,4,2,2,4,0,7,0
7,0,6,1.5822,-0.94776,-1.1605,135,0.604,1,1,6,1,1,1,6,6,7,3,2,4,6,1.3609,-6.5053,-7.0839,0.88257,-2.2692,1.3494,4,3,1,3,1,4,0,7,1
7,0,6,0.88257,1.3494,-6.5053,136,0.458,0,1,6,-1,1,1,6,5,7,2,3,4,6,-1.1605,1.699,1.5822,1.726,-0.94776,4.8225,3,2,2,5,4,4,0,7,0
7,0,5,1.726,4.8225,1.699,137,0.544,1,1,5,1,1,0,6,4,7,4,5,4,6,-6.5053,6.413,0.88257,-14.562,1.3494,-2.7241,2,4,3,1,4,1,0,7,1
7,1,4,-14.562,-2.7241,6.413,138,0.299,0,0,4,1,1,1,5,4,7,5,1,1,5,1.699,-5.5587,1.726,-5.1705,4.8225,0.28881,4,5,5,2,4,1,0,7,0
7,0,4,-5.1705,0.28881,-5.5587,139,0.597,0,1,4,-1,0,1,4,4,7,2,2,1,4,6.413,-1.0347,-14.562,-5.0253,-2.7241,-0.70029,5,2,1,2,1,1,0,7,0
7,0,4,-5.0253,-0.70029,-1.0347,140,0.751,1,1,4,1,1,1,4,4,7,3,2,1,4,-5.5587,-5.3608,-5.1705,-4.6305,0.28881,0.9705,2,3,2,3,1,1,0,7,1
7,0,4,-4.6305,0.9705,-5.3608,141,0.52,1,1,4,1,1,1,4,5,7,2,3,1,4,-1.0347,6.0056,-5.0253,-2.5219,-0.70029,0.33038,3,2,2,2,1,2,0,7,1
7,0,5,-2.5219,0.33038,6.0056,142,0.588,0,1,5,-1,1,1,4,5,7,5,2,2,4,-5.3608,0.95676,-4.6305,-6.7996,0.9705,0.20736,2,5,3,2,1,1,0,7,0
7,0,5,-6.7996,0.20736,0.95676,143,0.804,0,1,5,-1,1,1,5,5,7,4,2,1,5,6.0056,-4.2797,-2.5219,-4.9951,0.33038,-7.2869,5,4,2,1,2,1,0,7,0
7,0,5,-4.9951,-7.2869,-4.2797,144,0.597,0,1,5,-1,1,1,5,5,7,2,1,1,5,0.95676,-6.344,-6.7996,-5.2342,0.20736,-0.51372,4,2,2,2,1,1,0,7,0
7,0,5,-5.2342,-0.51372,-6.344,145,0.564,1,1,5,1,1,1,5,5,7,2,2,1,5,-4.2797,-5.2574,-4.9951,1.0547,-7.2869,1.361,2,2,1,3,1,4,0,7,1
7,0,5,1.0547,1.361,-5.2574,146,0.511,1,1,5,1,1,1,5,5,7,2,3,4,5,-6.344,-8.0069,-5.2342,-3.044,-0.51372,-2.6374,2,2,2,1,1,2,0,7,1
7,0,5,-3.044,-2.6374,-8.0069,147,0.479,1,1,5,1,1,0,5,3,7,2,1,2,5,-5.2574,-0.80081,1.0547,-3.5614,1.361,-4.1238,2,2,3,1,4,2,0,7,1
7,1,3,-3.5614,-4.1238,-0.80081,148,0.549,1,0,3,-1,1,1,5,3,7,3,1,2,5,-8.0069,-1.6296,-3.044,0.7103,-2.6374,9.4773,2,3,1,5,2,4,0,7,1
7,0,3,0.7103,9.4773,-1.6296,149,0.947,0,1,3,-1,0,1,3,5,7,3,5,4,3,-0.80081,-6.0959,-3.5614,-10.563,-4.1238,-4.0686,3,3,1,1,2,1,0,7,0
7,0,5,-10.563,-4.0686,-6.0959,150,0.544,1,1,5,1,1,1,3,3,7,2,1,1,3,-1.6296,14.478,0.7103,-10.862,9.4773,1.6832,3,2,5,3,4,1,0,7,1
7,0,3,-10.862,1.6832,14.478,151,0.98,1,1,3,1,1,1,5,3,7,5,3,1,5,-6.0959,10.455,-10.563,-5.5373,-4.0686,0.64952,2,5,1,3,1,1,0,7,1
7,0,3,-5.5373,0.64952,10.455,152,0.759,0,1,3,-1,1,1,3,4,7,5,3,1,3,14.478,1.7426,-10.862,-4.7713,1.6832,0.46766,5,5,3,3,1,1,0,7,0
7,0,4,-4.7713,0.46766,1.7426,153,0.78,0,1,4,-1,1,0,3,4,7,4,3,1,3,10.455,7.1937,-5.5373,-1.4037,0.64952,-0.14065,5,4,3,2,1,3,0,7,0
7,1,4,-1.4037,-0.14065,7.1937,154,0.841,0,0,4,1,1,0,4,3,7,5,2,3,4,1.7426,1.2802,-4.7713,-3.6443,0.46766,-2.2147,4,5,3,1,1,2,0,7,0
7,1,3,-3.6443,-2.2147,1.2802,155,0.348,0,0,3,1,0,1,4,4,7,4,1,2,4,7.1937,0.5866,-1.4037,3.4454,-0.14065,8.883,5,4,2,5,3,5,0,7,0
7,0,4,3.4454,8.883,0.5866,156,0.593,1,1,4,1,0,1,3,4,7,4,5,5,3,1.2802,1.3929,-3.6443,-2.0421,-2.2147,-2.8464,4,4,1,1,2,2,0,7,1
7,0,4,-2.0421,-2.8464,1.3929,157,0.543,1,1,4,1,1,1,4,5,7,4,1,2,4,0.5866,9.2982,3.4454,6.9361,8.883,4.0026,4,4,5,4,5,5,0,7,1
